SpeciesName,Code,CountryName,Status,SharkRay
Mobula birostris,BQ,"Bonaire, Sint Eustatius and Saba",EN,Ray
Mobula birostris,BR,Brazil,EN,Ray
Mobula birostris,CI,Côte d'Ivoire,EN,Ray
Mobula birostris,CM,Cameroon,EN,Ray
Mobula birostris,CV,Cape Verde,EN,Ray
Mobula birostris,KY,Cayman Islands,EN,Ray
Mobula birostris,CN,China,EN,Ray
Mobula birostris,CX,Christmas Island,EN,Ray
Mobula birostris,CC,Cocos (Keeling) Islands,EN,Ray
Mobula birostris,CO,Colombia,EN,Ray
Mobula birostris,KM,Comoros,EN,Ray
Mobula birostris,CG,Congo,EN,Ray
Mobula birostris,CK,Cook Islands,EN,Ray
Mobula birostris,CR,Costa Rica,EN,Ray
Mobula birostris,CU,Cuba,EN,Ray
Mobula birostris,CW,Curaçao,EN,Ray
Mobula birostris,DJ,Djibouti,EN,Ray
Mobula birostris,DM,Dominica,EN,Ray
Mobula birostris,DO,Dominican Republic,EN,Ray
Mobula birostris,EC,Ecuador,EN,Ray
Mobula birostris,EG,Egypt,EN,Ray
Mobula birostris,SV,El Salvador,EN,Ray
Mobula birostris,GQ,Equatorial Guinea,EN,Ray
Mobula birostris,ER,Eritrea,EN,Ray
Mobula birostris,FJ,Fiji,EN,Ray
Mobula birostris,GF,French Guiana,EN,Ray
Mobula birostris,PF,French Polynesia,EN,Ray
Mobula birostris,GA,Gabon,EN,Ray
Mobula birostris,GM,Gambia,EN,Ray
Mobula birostris,GH,Ghana,EN,Ray
Mobula birostris,GD,Grenada,EN,Ray
Mobula birostris,GP,Guadeloupe,EN,Ray
Mobula birostris,GU,Guam,EN,Ray
Mobula birostris,GT,Guatemala,EN,Ray
Mobula birostris,GN,Guinea,EN,Ray
Mobula birostris,GW,Guinea-Bissau,EN,Ray
Mobula birostris,GY,Guyana,EN,Ray
Mobula birostris,HT,Haiti,EN,Ray
Mobula birostris,HN,Honduras,EN,Ray
Mobula birostris,HK,Hong Kong,EN,Ray
Mobula birostris,IN,India,EN,Ray
Mobula birostris,ID,Indonesia,EN,Ray
Mobula birostris,IR,"Iran, Islamic Republic of",EN,Ray
Mobula birostris,IQ,Iraq,EN,Ray
Mobula birostris,JM,Jamaica,EN,Ray
Mobula birostris,JP,Japan,EN,Ray
Mobula birostris,KE,Kenya,EN,Ray
Mobula birostris,KI,Kiribati,EN,Ray
Mobula birostris,KP,"Korea, Democratic People's Republic of",EN,Ray
Mobula birostris,KR,"Korea, Republic of",EN,Ray
Mobula birostris,KW,Kuwait,EN,Ray
Mobula birostris,LR,Liberia,EN,Ray
Mobula birostris,MO,Macao,EN,Ray
Mobula birostris,MG,Madagascar,EN,Ray
Mobula birostris,MY,Malaysia,EN,Ray
Mobula birostris,MV,Maldives,EN,Ray
Mobula birostris,MH,Marshall Islands,EN,Ray
Mobula birostris,MQ,Martinique,EN,Ray
Mobula birostris,MR,Mauritania,EN,Ray
Mobula birostris,MU,Mauritius,EN,Ray
Mobula birostris,MX,Mexico,EN,Ray
Mobula birostris,FM,"Micronesia, Federated States of",EN,Ray
Mobula birostris,MS,Montserrat,EN,Ray
Mobula birostris,MZ,Mozambique,EN,Ray
Mobula birostris,MM,Myanmar,EN,Ray
Mobula birostris,NA,Namibia,EN,Ray
Mobula birostris,NR,Nauru,EN,Ray
Mobula birostris,NC,New Caledonia,EN,Ray
Mobula birostris,NZ,New Zealand,EN,Ray
Mobula birostris,NI,Nicaragua,EN,Ray
Mobula birostris,NG,Nigeria,EN,Ray
Mobula birostris,NU,Niue,EN,Ray
Mobula birostris,NF,Norfolk Island,EN,Ray
Mobula birostris,MP,Northern Mariana Islands,EN,Ray
Mobula birostris,OM,Oman,EN,Ray
Mobula birostris,PK,Pakistan,EN,Ray
Mobula birostris,PW,Palau,EN,Ray
Mobula birostris,PA,Panama,EN,Ray
Mobula birostris,PG,Papua New Guinea,EN,Ray
Mobula birostris,PE,Peru,EN,Ray
Mobula birostris,PH,Philippines,EN,Ray
Mobula birostris,PT,Portugal,EN,Ray
Mobula birostris,PR,Puerto Rico,EN,Ray
Mobula birostris,QA,Qatar,EN,Ray
Mobula birostris,RE,Réunion,EN,Ray
Mobula birostris,RU,Russian Federation,EN,Ray
Mobula birostris,BL,Saint Barthélemy,EN,Ray
Mobula birostris,SH,"Saint Helena, Ascension and Tristan da Cunha",EN,Ray
Mobula birostris,KN,Saint Kitts and Nevis,EN,Ray
Mobula birostris,LC,Saint Lucia,EN,Ray
Mobula birostris,MF,Saint Martin (French part),EN,Ray
Mobula birostris,VC,Saint Vincent and the Grenadines,EN,Ray
Mobula birostris,WS,Samoa,EN,Ray
Mobula birostris,ST,Sao Tome and Principe,EN,Ray
Mobula birostris,SA,Saudi Arabia,EN,Ray
Mobula birostris,SN,Senegal,EN,Ray
Mobula birostris,SC,Seychelles,EN,Ray
Mobula birostris,SL,Sierra Leone,EN,Ray
Mobula birostris,SX,Sint Maarten (Dutch part),EN,Ray
Mobula birostris,SB,Solomon Islands,EN,Ray
Mobula birostris,SO,Somalia,EN,Ray
Mobula birostris,ZA,South Africa,EN,Ray
Mobula birostris,ES,Spain,EN,Ray
Mobula birostris,LK,Sri Lanka,EN,Ray
Mobula birostris,SD,Sudan,EN,Ray
Mobula birostris,SR,Suriname,EN,Ray
Mobula birostris,TW,"Taiwan, Province of China",EN,Ray
Mobula birostris,TZ,"Tanzania, United Republic of",EN,Ray
Mobula birostris,TH,Thailand,EN,Ray
Mobula birostris,TG,Togo,EN,Ray
Mobula birostris,TK,Tokelau,EN,Ray
Mobula birostris,TO,Tonga,EN,Ray
Mobula birostris,TT,Trinidad and Tobago,EN,Ray
Mobula birostris,TC,Turks and Caicos Islands,EN,Ray
Mobula birostris,TV,Tuvalu,EN,Ray
Mobula birostris,AE,United Arab Emirates,EN,Ray
Mobula birostris,US,United States,EN,Ray
Mobula birostris,UM,United States Minor Outlying Islands,EN,Ray
Mobula birostris,UY,Uruguay,EN,Ray
Mobula birostris,VU,Vanuatu,EN,Ray
Mobula birostris,VE,"Venezuela, Bolivarian Republic of",EN,Ray
Mobula birostris,VG,"Virgin Islands, British",EN,Ray
Mobula birostris,VI,"Virgin Islands, U.S.",EN,Ray
Mobula birostris,WF,Wallis and Futuna,EN,Ray
Mobula birostris,EH,Western Sahara,EN,Ray
Mobula birostris,YE,Yemen,EN,Ray
Mobula eregoodoo,AU,Australia,EN,Ray
Mobula eregoodoo,BH,Bahrain,EN,Ray
Mobula eregoodoo,BD,Bangladesh,EN,Ray
Mobula eregoodoo,IO,British Indian Ocean Territory,EN,Ray
Mobula eregoodoo,BN,Brunei Darussalam,EN,Ray
Mobula eregoodoo,KH,Cambodia,EN,Ray
Mobula eregoodoo,CN,China,EN,Ray
Mobula eregoodoo,CX,Christmas Island,EN,Ray
Mobula eregoodoo,CC,Cocos (Keeling) Islands,EN,Ray
Mobula eregoodoo,KM,Comoros,EN,Ray
Mobula eregoodoo,DJ,Djibouti,EN,Ray
Mobula eregoodoo,EG,Egypt,EN,Ray
Mobula eregoodoo,ER,Eritrea,EN,Ray
Mobula eregoodoo,ET,Ethiopia,EN,Ray
Mobula eregoodoo,GU,Guam,EN,Ray
Mobula eregoodoo,IN,India,EN,Ray
Mobula eregoodoo,ID,Indonesia,EN,Ray
Mobula eregoodoo,IR,"Iran, Islamic Republic of",EN,Ray
Mobula eregoodoo,IQ,Iraq,EN,Ray
Mobula eregoodoo,IL,Israel,EN,Ray
Mobula eregoodoo,JO,Jordan,EN,Ray
Mobula eregoodoo,KE,Kenya,EN,Ray
Mobula eregoodoo,KW,Kuwait,EN,Ray
Mobula eregoodoo,MG,Madagascar,EN,Ray
Mobula eregoodoo,MY,Malaysia,EN,Ray
Mobula eregoodoo,MV,Maldives,EN,Ray
Mobula eregoodoo,MU,Mauritius,EN,Ray
Mobula eregoodoo,YT,Mayotte,EN,Ray
Mobula eregoodoo,MZ,Mozambique,EN,Ray
Mobula eregoodoo,MM,Myanmar,EN,Ray
Mobula eregoodoo,OM,Oman,EN,Ray
Mobula eregoodoo,PK,Pakistan,EN,Ray
Mobula eregoodoo,PG,Papua New Guinea,EN,Ray
Mobula eregoodoo,PH,Philippines,EN,Ray
Mobula eregoodoo,QA,Qatar,EN,Ray
Mobula eregoodoo,RE,Réunion,EN,Ray
Mobula eregoodoo,SA,Saudi Arabia,EN,Ray
Mobula eregoodoo,SC,Seychelles,EN,Ray
Mobula eregoodoo,SG,Singapore,EN,Ray
Mobula eregoodoo,SO,Somalia,EN,Ray
Mobula eregoodoo,ZA,South Africa,EN,Ray
Mobula eregoodoo,LK,Sri Lanka,EN,Ray
Mobula eregoodoo,SD,Sudan,EN,Ray
Mobula eregoodoo,TW,"Taiwan, Province of China",EN,Ray
Mobula eregoodoo,TZ,"Tanzania, United Republic of",EN,Ray
Mobula eregoodoo,TH,Thailand,EN,Ray
Mobula eregoodoo,TL,Timor-Leste,EN,Ray
Mobula eregoodoo,AE,United Arab Emirates,EN,Ray
Mobula eregoodoo,VN,Viet Nam,EN,Ray
Mobula eregoodoo,YE,Yemen,EN,Ray
Mobula kuhlii,AU,Australia,EN,Ray
Mobula kuhlii,BD,Bangladesh,EN,Ray
Mobula kuhlii,IO,British Indian Ocean Territory,EN,Ray
Mobula kuhlii,BN,Brunei Darussalam,EN,Ray
Mobula kuhlii,KH,Cambodia,EN,Ray
Mobula kuhlii,CN,China,EN,Ray
Mobula kuhlii,CX,Christmas Island,EN,Ray
Mobula kuhlii,CC,Cocos (Keeling) Islands,EN,Ray
Mobula kuhlii,KM,Comoros,EN,Ray
Mobula kuhlii,GU,Guam,EN,Ray
Mobula kuhlii,HK,Hong Kong,EN,Ray
Mobula kuhlii,IN,India,EN,Ray
Mobula kuhlii,ID,Indonesia,EN,Ray
Mobula kuhlii,IR,"Iran, Islamic Republic of",EN,Ray
Mobula kuhlii,KE,Kenya,EN,Ray
Mobula kuhlii,MO,Macao,EN,Ray
Mobula kuhlii,MG,Madagascar,EN,Ray
Mobula kuhlii,MY,Malaysia,EN,Ray
Mobula kuhlii,MV,Maldives,EN,Ray
Mobula kuhlii,MU,Mauritius,EN,Ray
Mobula kuhlii,YT,Mayotte,EN,Ray
Mobula kuhlii,MZ,Mozambique,EN,Ray
Mobula kuhlii,MM,Myanmar,EN,Ray
Mobula kuhlii,OM,Oman,EN,Ray
Mobula kuhlii,PK,Pakistan,EN,Ray
Mobula kuhlii,PG,Papua New Guinea,EN,Ray
Mobula kuhlii,PH,Philippines,EN,Ray
Mobula kuhlii,QA,Qatar,EN,Ray
Mobula kuhlii,RE,Réunion,EN,Ray
Mobula kuhlii,SC,Seychelles,EN,Ray
Mobula kuhlii,SG,Singapore,EN,Ray
Mobula kuhlii,SB,Solomon Islands,EN,Ray
Mobula kuhlii,SO,Somalia,EN,Ray
Mobula kuhlii,ZA,South Africa,EN,Ray
Mobula kuhlii,LK,Sri Lanka,EN,Ray
Mobula kuhlii,TW,"Taiwan, Province of China",EN,Ray
Mobula kuhlii,TZ,"Tanzania, United Republic of",EN,Ray
Mobula kuhlii,TH,Thailand,EN,Ray
Mobula kuhlii,TL,Timor-Leste,EN,Ray
Mobula kuhlii,AE,United Arab Emirates,EN,Ray
Mobula kuhlii,VN,Viet Nam,EN,Ray
Mobula kuhlii,YE,Yemen,EN,Ray
Mobula tarapacana,AS,American Samoa,EN,Ray
Mobula tarapacana,AI,Anguilla,EN,Ray
Mobula tarapacana,AG,Antigua and Barbuda,EN,Ray
Mobula tarapacana,AW,Aruba,EN,Ray
Mobula tarapacana,AU,Australia,EN,Ray
Mobula tarapacana,BS,Bahamas,EN,Ray
Mobula tarapacana,BD,Bangladesh,EN,Ray
Mobula tarapacana,BB,Barbados,EN,Ray
Mobula tarapacana,BZ,Belize,EN,Ray
Mobula tarapacana,BJ,Benin,EN,Ray
Mobula tarapacana,BM,Bermuda,EN,Ray
Mobula tarapacana,BQ,"Bonaire, Sint Eustatius and Saba",EN,Ray
Mobula tarapacana,BR,Brazil,EN,Ray
Mobula tarapacana,IO,British Indian Ocean Territory,EN,Ray
Mobula tarapacana,BN,Brunei Darussalam,EN,Ray
Mobula tarapacana,CI,Côte d'Ivoire,EN,Ray
Mobula tarapacana,KH,Cambodia,EN,Ray
Mobula tarapacana,CM,Cameroon,EN,Ray
Mobula tarapacana,CV,Cape Verde,EN,Ray
Mobula tarapacana,KY,Cayman Islands,EN,Ray
Mobula tarapacana,CL,Chile,EN,Ray
Mobula tarapacana,CN,China,EN,Ray
Mobula tarapacana,CX,Christmas Island,EN,Ray
Mobula tarapacana,CC,Cocos (Keeling) Islands,EN,Ray
Mobula tarapacana,CO,Colombia,EN,Ray
Mobula tarapacana,KM,Comoros,EN,Ray
Mobula tarapacana,CG,Congo,EN,Ray
Mobula tarapacana,CK,Cook Islands,EN,Ray
Mobula tarapacana,CR,Costa Rica,EN,Ray
Mobula tarapacana,CU,Cuba,EN,Ray
Mobula tarapacana,CW,Curaçao,EN,Ray
Mobula tarapacana,DJ,Djibouti,EN,Ray
Mobula tarapacana,DM,Dominica,EN,Ray
Mobula tarapacana,DO,Dominican Republic,EN,Ray
Mobula tarapacana,EC,Ecuador,EN,Ray
Mobula tarapacana,EG,Egypt,EN,Ray
Mobula tarapacana,SV,El Salvador,EN,Ray
Mobula tarapacana,GQ,Equatorial Guinea,EN,Ray
Mobula tarapacana,ER,Eritrea,EN,Ray
Mobula tarapacana,FJ,Fiji,EN,Ray
Mobula tarapacana,FR,France,EN,Ray
Mobula tarapacana,GF,French Guiana,EN,Ray
Mobula tarapacana,PF,French Polynesia,EN,Ray
Mobula tarapacana,GA,Gabon,EN,Ray
Mobula tarapacana,GM,Gambia,EN,Ray
Mobula tarapacana,GH,Ghana,EN,Ray
Mobula tarapacana,GD,Grenada,EN,Ray
Mobula tarapacana,GP,Guadeloupe,EN,Ray
Mobula tarapacana,GU,Guam,EN,Ray
Mobula tarapacana,GT,Guatemala,EN,Ray
Mobula tarapacana,GN,Guinea,EN,Ray
Mobula tarapacana,GW,Guinea-Bissau,EN,Ray
Mobula tarapacana,GY,Guyana,EN,Ray
Mobula tarapacana,HT,Haiti,EN,Ray
Mobula tarapacana,HN,Honduras,EN,Ray
Mobula tarapacana,HK,Hong Kong,EN,Ray
Mobula tarapacana,IN,India,EN,Ray
Mobula tarapacana,ID,Indonesia,EN,Ray
Mobula tarapacana,IR,"Iran, Islamic Republic of",EN,Ray
Mobula tarapacana,JM,Jamaica,EN,Ray
Mobula tarapacana,JP,Japan,EN,Ray
Mobula tarapacana,KE,Kenya,EN,Ray
Mobula tarapacana,KI,Kiribati,EN,Ray
Mobula tarapacana,KP,"Korea, Democratic People's Republic of",EN,Ray
Mobula tarapacana,KR,"Korea, Republic of",EN,Ray
Mobula tarapacana,LR,Liberia,EN,Ray
Mobula tarapacana,MO,Macao,EN,Ray
Mobula tarapacana,MG,Madagascar,EN,Ray
Mobula tarapacana,MY,Malaysia,EN,Ray
Mobula tarapacana,MV,Maldives,EN,Ray
Mobula tarapacana,MH,Marshall Islands,EN,Ray
Mobula tarapacana,MQ,Martinique,EN,Ray
Mobula tarapacana,MR,Mauritania,EN,Ray
Mobula tarapacana,MU,Mauritius,EN,Ray
Mobula tarapacana,YT,Mayotte,EN,Ray
Mobula tarapacana,MX,Mexico,EN,Ray
Mobula tarapacana,FM,"Micronesia, Federated States of",EN,Ray
Mobula tarapacana,MS,Montserrat,EN,Ray
Mobula tarapacana,MA,Morocco,EN,Ray
Mobula tarapacana,MZ,Mozambique,EN,Ray
Mobula tarapacana,MM,Myanmar,EN,Ray
Mobula tarapacana,NA,Namibia,EN,Ray
Mobula tarapacana,NR,Nauru,EN,Ray
Mobula tarapacana,NC,New Caledonia,EN,Ray
Mobula tarapacana,NI,Nicaragua,EN,Ray
Mobula tarapacana,NG,Nigeria,EN,Ray
Mobula tarapacana,NU,Niue,EN,Ray
Mobula tarapacana,MP,Northern Mariana Islands,EN,Ray
Mobula tarapacana,OM,Oman,EN,Ray
Mobula tarapacana,PK,Pakistan,EN,Ray
Mobula tarapacana,PW,Palau,EN,Ray
Mobula tarapacana,PA,Panama,EN,Ray
Mobula tarapacana,PG,Papua New Guinea,EN,Ray
Mobula tarapacana,PE,Peru,EN,Ray
Mobula tarapacana,PH,Philippines,EN,Ray
Mobula tarapacana,PN,Pitcairn,EN,Ray
Mobula tarapacana,PT,Portugal,EN,Ray
Mobula tarapacana,PR,Puerto Rico,EN,Ray
Mobula tarapacana,RE,Réunion,EN,Ray
Mobula tarapacana,RU,Russian Federation,EN,Ray
Mobula tarapacana,BL,Saint Barthélemy,EN,Ray
Mobula tarapacana,SH,"Saint Helena, Ascension and Tristan da Cunha",EN,Ray
Mobula tarapacana,KN,Saint Kitts and Nevis,EN,Ray
Mobula tarapacana,LC,Saint Lucia,EN,Ray
Mobula tarapacana,MF,Saint Martin (French part),EN,Ray
Mobula tarapacana,VC,Saint Vincent and the Grenadines,EN,Ray
Mobula tarapacana,WS,Samoa,EN,Ray
Mobula tarapacana,ST,Sao Tome and Principe,EN,Ray
Mobula tarapacana,SA,Saudi Arabia,EN,Ray
Mobula tarapacana,SN,Senegal,EN,Ray
Mobula tarapacana,SC,Seychelles,EN,Ray
Mobula tarapacana,SL,Sierra Leone,EN,Ray
Mobula tarapacana,SG,Singapore,EN,Ray
Mobula tarapacana,SX,Sint Maarten (Dutch part),EN,Ray
Mobula tarapacana,SB,Solomon Islands,EN,Ray
Mobula tarapacana,SO,Somalia,EN,Ray
Mobula tarapacana,ZA,South Africa,EN,Ray
Mobula tarapacana,ES,Spain,EN,Ray
Mobula tarapacana,LK,Sri Lanka,EN,Ray
Mobula tarapacana,SD,Sudan,EN,Ray
Mobula tarapacana,SR,Suriname,EN,Ray
Mobula tarapacana,TW,"Taiwan, Province of China",EN,Ray
Mobula tarapacana,TZ,"Tanzania, United Republic of",EN,Ray
Mobula tarapacana,TH,Thailand,EN,Ray
Mobula tarapacana,TL,Timor-Leste,EN,Ray
Mobula tarapacana,TG,Togo,EN,Ray
Mobula tarapacana,TK,Tokelau,EN,Ray
Mobula tarapacana,TO,Tonga,EN,Ray
Mobula tarapacana,TT,Trinidad and Tobago,EN,Ray
Mobula tarapacana,TC,Turks and Caicos Islands,EN,Ray
Mobula tarapacana,TV,Tuvalu,EN,Ray
Mobula tarapacana,US,United States,EN,Ray
Mobula tarapacana,UM,United States Minor Outlying Islands,EN,Ray
Mobula tarapacana,VU,Vanuatu,EN,Ray
Mobula tarapacana,VE,"Venezuela, Bolivarian Republic of",EN,Ray
Mobula tarapacana,VN,Viet Nam,EN,Ray
Mobula tarapacana,VG,"Virgin Islands, British",EN,Ray
Mobula tarapacana,VI,"Virgin Islands, U.S.",EN,Ray
Mobula tarapacana,WF,Wallis and Futuna,EN,Ray
Mobula tarapacana,EH,Western Sahara,EN,Ray
Mobula tarapacana,YE,Yemen,EN,Ray
Mobula thurstoni,AS,American Samoa,EN,Ray
Mobula thurstoni,AI,Anguilla,EN,Ray
Mobula thurstoni,AG,Antigua and Barbuda,EN,Ray
Mobula thurstoni,AR,Argentina,EN,Ray
Mobula thurstoni,AW,Aruba,EN,Ray
Mobula thurstoni,AU,Australia,EN,Ray
Mobula thurstoni,BS,Bahamas,EN,Ray
Mobula thurstoni,BH,Bahrain,EN,Ray
Mobula thurstoni,BD,Bangladesh,EN,Ray
Mobula thurstoni,BB,Barbados,EN,Ray
Mobula thurstoni,BZ,Belize,EN,Ray
Mobula thurstoni,BJ,Benin,EN,Ray
Mobula thurstoni,BQ,"Bonaire, Sint Eustatius and Saba",EN,Ray
Mobula thurstoni,BR,Brazil,EN,Ray
Mobula thurstoni,IO,British Indian Ocean Territory,EN,Ray
Mobula thurstoni,BN,Brunei Darussalam,EN,Ray
Mobula thurstoni,CI,Côte d'Ivoire,EN,Ray
Mobula thurstoni,KH,Cambodia,EN,Ray
Mobula thurstoni,CM,Cameroon,EN,Ray
Mobula thurstoni,CV,Cape Verde,EN,Ray
Mobula thurstoni,KY,Cayman Islands,EN,Ray
Mobula thurstoni,CL,Chile,EN,Ray
Mobula thurstoni,CN,China,EN,Ray
Mobula thurstoni,CX,Christmas Island,EN,Ray
Mobula thurstoni,CC,Cocos (Keeling) Islands,EN,Ray
Mobula thurstoni,CO,Colombia,EN,Ray
Mobula thurstoni,KM,Comoros,EN,Ray
Mobula thurstoni,CG,Congo,EN,Ray
Mobula thurstoni,CK,Cook Islands,EN,Ray
Mobula thurstoni,CR,Costa Rica,EN,Ray
Mobula thurstoni,CU,Cuba,EN,Ray
Mobula thurstoni,CW,Curaçao,EN,Ray
Mobula thurstoni,DJ,Djibouti,EN,Ray
Mobula thurstoni,DM,Dominica,EN,Ray
Mobula thurstoni,DO,Dominican Republic,EN,Ray
Mobula thurstoni,EC,Ecuador,EN,Ray
Mobula thurstoni,EG,Egypt,EN,Ray
Mobula thurstoni,SV,El Salvador,EN,Ray
Mobula thurstoni,GQ,Equatorial Guinea,EN,Ray
Mobula thurstoni,ER,Eritrea,EN,Ray
Mobula thurstoni,FJ,Fiji,EN,Ray
Mobula thurstoni,FR,France,EN,Ray
Mobula thurstoni,GF,French Guiana,EN,Ray
Mobula thurstoni,PF,French Polynesia,EN,Ray
Mobula thurstoni,GA,Gabon,EN,Ray
Mobula thurstoni,GM,Gambia,EN,Ray
Mobula thurstoni,GH,Ghana,EN,Ray
Mobula thurstoni,GD,Grenada,EN,Ray
Mobula thurstoni,GP,Guadeloupe,EN,Ray
Mobula thurstoni,GU,Guam,EN,Ray
Mobula thurstoni,GT,Guatemala,EN,Ray
Mobula thurstoni,GN,Guinea,EN,Ray
Mobula thurstoni,GW,Guinea-Bissau,EN,Ray
Mobula thurstoni,GY,Guyana,EN,Ray
Mobula thurstoni,HT,Haiti,EN,Ray
Mobula thurstoni,HN,Honduras,EN,Ray
Mobula thurstoni,HK,Hong Kong,EN,Ray
Mobula thurstoni,IN,India,EN,Ray
Mobula thurstoni,ID,Indonesia,EN,Ray
Mobula thurstoni,IR,"Iran, Islamic Republic of",EN,Ray
Mobula thurstoni,IQ,Iraq,EN,Ray
Mobula thurstoni,JM,Jamaica,EN,Ray
Mobula thurstoni,JP,Japan,EN,Ray
Mobula thurstoni,KE,Kenya,EN,Ray
Mobula thurstoni,KI,Kiribati,EN,Ray
Mobula thurstoni,KP,"Korea, Democratic People's Republic of",EN,Ray
Mobula thurstoni,KR,"Korea, Republic of",EN,Ray
Mobula thurstoni,KW,Kuwait,EN,Ray
Mobula thurstoni,LR,Liberia,EN,Ray
Mobula thurstoni,MO,Macao,EN,Ray
Mobula thurstoni,MG,Madagascar,EN,Ray
Mobula thurstoni,MY,Malaysia,EN,Ray
Mobula thurstoni,MV,Maldives,EN,Ray
Mobula thurstoni,MH,Marshall Islands,EN,Ray
Mobula thurstoni,MQ,Martinique,EN,Ray
Mobula thurstoni,MR,Mauritania,EN,Ray
Mobula thurstoni,MU,Mauritius,EN,Ray
Mobula thurstoni,YT,Mayotte,EN,Ray
Mobula thurstoni,MX,Mexico,EN,Ray
Mobula thurstoni,FM,"Micronesia, Federated States of",EN,Ray
Mobula thurstoni,MS,Montserrat,EN,Ray
Mobula thurstoni,MA,Morocco,EN,Ray
Mobula thurstoni,MZ,Mozambique,EN,Ray
Mobula thurstoni,MM,Myanmar,EN,Ray
Mobula thurstoni,NA,Namibia,EN,Ray
Mobula thurstoni,NR,Nauru,EN,Ray
Mobula thurstoni,NC,New Caledonia,EN,Ray
Mobula thurstoni,NZ,New Zealand,EN,Ray
Mobula thurstoni,NI,Nicaragua,EN,Ray
Mobula thurstoni,NG,Nigeria,EN,Ray
Mobula thurstoni,NU,Niue,EN,Ray
Mobula thurstoni,NF,Norfolk Island,EN,Ray
Mobula thurstoni,MP,Northern Mariana Islands,EN,Ray
Mobula thurstoni,OM,Oman,EN,Ray
Mobula thurstoni,PK,Pakistan,EN,Ray
Mobula thurstoni,PW,Palau,EN,Ray
Mobula thurstoni,PA,Panama,EN,Ray
Mobula thurstoni,PG,Papua New Guinea,EN,Ray
Mobula thurstoni,PE,Peru,EN,Ray
Mobula thurstoni,PH,Philippines,EN,Ray
Mobula thurstoni,PN,Pitcairn,EN,Ray
Mobula thurstoni,PT,Portugal,EN,Ray
Mobula thurstoni,PR,Puerto Rico,EN,Ray
Mobula thurstoni,QA,Qatar,EN,Ray
Mobula thurstoni,RE,Réunion,EN,Ray
Mobula thurstoni,RU,Russian Federation,EN,Ray
Mobula thurstoni,BL,Saint Barthélemy,EN,Ray
Mobula thurstoni,SH,"Saint Helena, Ascension and Tristan da Cunha",EN,Ray
Mobula thurstoni,KN,Saint Kitts and Nevis,EN,Ray
Mobula thurstoni,LC,Saint Lucia,EN,Ray
Mobula thurstoni,MF,Saint Martin (French part),EN,Ray
Mobula thurstoni,VC,Saint Vincent and the Grenadines,EN,Ray
Mobula thurstoni,WS,Samoa,EN,Ray
Mobula thurstoni,ST,Sao Tome and Principe,EN,Ray
Mobula thurstoni,SA,Saudi Arabia,EN,Ray
Mobula thurstoni,SN,Senegal,EN,Ray
Mobula thurstoni,SC,Seychelles,EN,Ray
Mobula thurstoni,SL,Sierra Leone,EN,Ray
Mobula thurstoni,SG,Singapore,EN,Ray
Mobula thurstoni,SX,Sint Maarten (Dutch part),EN,Ray
Mobula thurstoni,SB,Solomon Islands,EN,Ray
Mobula thurstoni,SO,Somalia,EN,Ray
Mobula thurstoni,ZA,South Africa,EN,Ray
Mobula thurstoni,ES,Spain,EN,Ray
Mobula thurstoni,LK,Sri Lanka,EN,Ray
Mobula thurstoni,SD,Sudan,EN,Ray
Mobula thurstoni,SR,Suriname,EN,Ray
Mobula thurstoni,TW,"Taiwan, Province of China",EN,Ray
Mobula thurstoni,TZ,"Tanzania, United Republic of",EN,Ray
Mobula thurstoni,TH,Thailand,EN,Ray
Mobula thurstoni,TL,Timor-Leste,EN,Ray
Mobula thurstoni,TG,Togo,EN,Ray
Mobula thurstoni,TK,Tokelau,EN,Ray
Mobula thurstoni,TO,Tonga,EN,Ray
Mobula thurstoni,TT,Trinidad and Tobago,EN,Ray
Mobula thurstoni,TC,Turks and Caicos Islands,EN,Ray
Mobula thurstoni,TV,Tuvalu,EN,Ray
Mobula thurstoni,AE,United Arab Emirates,EN,Ray
Mobula thurstoni,US,United States,EN,Ray
Mobula thurstoni,UM,United States Minor Outlying Islands,EN,Ray
Mobula thurstoni,UY,Uruguay,EN,Ray
Mobula thurstoni,VU,Vanuatu,EN,Ray
Mobula thurstoni,VN,Viet Nam,EN,Ray
Mobula thurstoni,VG,"Virgin Islands, British",EN,Ray
Mobula thurstoni,VI,"Virgin Islands, U.S.",EN,Ray
Mobula thurstoni,WF,Wallis and Futuna,EN,Ray
Mobula thurstoni,EH,Western Sahara,EN,Ray
Mobula thurstoni,YE,Yemen,EN,Ray
Mustelus mosis,BH,Bahrain,NT,Shark
Mustelus mosis,DJ,Djibouti,NT,Shark
Mustelus mosis,EG,Egypt,NT,Shark
Mustelus mosis,ER,Eritrea,NT,Shark
Mustelus mosis,IN,India,NT,Shark
Mustelus mosis,IR,"Iran, Islamic Republic of",NT,Shark
Mustelus mosis,IQ,Iraq,NT,Shark
Mustelus mosis,KW,Kuwait,NT,Shark
Mustelus mosis,MZ,Mozambique,NT,Shark
Mustelus mosis,OM,Oman,NT,Shark
Mustelus mosis,PK,Pakistan,NT,Shark
Mustelus mosis,QA,Qatar,NT,Shark
Mustelus mosis,SA,Saudi Arabia,NT,Shark
Mustelus mosis,SO,Somalia,NT,Shark
Mustelus mosis,ZA,South Africa,NT,Shark
Mustelus mosis,LK,Sri Lanka,NT,Shark
Mustelus mosis,SD,Sudan,NT,Shark
